new cat
(116, 119, 160)
(114, 117, 158)
(109, 114, 154)
(104, 109, 151)
(100, 105, 147)
(97, 102, 144)
(94, 99, 141)
(90, 95, 137)
(89, 92, 137)
(87, 88, 136)
(84, 84, 134)
(79, 80, 128)
(75, 77, 125)
(70, 74, 121)
(65, 72, 116)
(59, 68, 111)
(54, 66, 108)
(52, 64, 106)
(51, 63, 103)
(49, 61, 101)
(47, 59, 97)
(46, 58, 98)
(47, 56, 95)
(47, 56, 95)
(48, 56, 95)
(50, 53, 94)
(51, 54, 95)
(52, 54, 95)
(52, 54, 95)
(53, 55, 96)
(55, 54, 96)
(55, 54, 96)
(55, 54, 96)
(57, 55, 95)
(59, 57, 97)
(64, 59, 100)
(66, 61, 102)
(67, 62, 103)
(69, 64, 105)
(74, 67, 108)
(76, 71, 111)
(73, 73, 109)
(72, 75, 110)
(76, 76, 112)
(77, 77, 113)
(78, 78, 114)
(77, 77, 113)
(76, 76, 112)
(75, 75, 111)
(78, 78, 114)
(74, 74, 110)
(70, 70, 106)
(70, 70, 106)
(70, 70, 106)
(74, 74, 110)
(84, 87, 122)
(97, 101, 130)
(114, 120, 134)
(124, 131, 137)
(139, 144, 148)
(150, 154, 155)
(158, 160, 155)
(165, 165, 153)
(172, 171, 153)
(178, 174, 149)
(182, 177, 147)
(185, 180, 142)
(182, 178, 131)
(173, 170, 117)
(164, 159, 103)
(154, 152, 91)
(143, 142, 78)
(133, 133, 69)
(126, 124, 65)
(122, 121, 67)
(119, 115, 67)
(116, 113, 70)
(115, 111, 74)
(115, 110, 81)
(114, 108, 86)
(112, 105, 89)
(116, 108, 97)
(116, 107, 100)
(114, 105, 100)
(112, 102, 100)
(111, 101, 99)
(109, 99, 97)
(108, 98, 96)
(109, 98, 94)
(109, 94, 87)
(105, 90, 83)
(97, 86, 80)
(91, 83, 80)
(88, 82, 82)
(82, 82, 82)
(79, 80, 84)
(73, 80, 86)
(69, 78, 87)
(67, 80, 89)
(67, 81, 92)
(66, 83, 93)
(114, 98, 147)
(118, 102, 149)
(122, 106, 153)
(124, 108, 153)
(126, 109, 154)
(130, 113, 157)
(138, 120, 162)
(143, 125, 165)
(152, 132, 169)
(157, 136, 169)
(164, 140, 172)
(170, 145, 174)
(174, 150, 174)
(179, 154, 176)
(186, 158, 180)
(187, 162, 181)
(185, 162, 178)
(190, 169, 184)
(195, 174, 189)
(194, 176, 192)
(189, 172, 188)
(186, 169, 187)
(183, 168, 187)
(183, 168, 189)
(196, 182, 205)
(204, 190, 213)
(216, 202, 227)
(227, 213, 238)
(234, 218, 244)
(237, 221, 247)
(238, 222, 249)
(238, 222, 249)
(245, 229, 255)
(244, 228, 255)
(243, 227, 253)
(245, 229, 255)
(247, 231, 255)
(248, 232, 255)
(248, 232, 255)
(247, 231, 255)
(246, 230, 255)
(240, 224, 251)
(234, 217, 249)
(234, 217, 249)
(236, 219, 253)
(234, 217, 253)
(229, 208, 247)
(220, 202, 240)
(207, 189, 227)
(199, 183, 222)
(183, 167, 206)
(160, 143, 185)
(138, 121, 165)
(121, 104, 149)
(112, 96, 143)
(111, 95, 142)
(115, 102, 148)
(114, 101, 147)
(112, 99, 143)
(110, 97, 140)
(107, 96, 138)
(106, 95, 135)
(105, 95, 132)
(103, 95, 134)
(108, 101, 143)
(109, 103, 147)
(118, 116, 156)
(139, 139, 177)
(162, 164, 202)
(182, 187, 219)
(197, 204, 233)
(205, 215, 240)
(210, 222, 244)
(215, 228, 245)
(221, 234, 250)
(227, 241, 252)
(231, 243, 255)
(233, 246, 255)
(238, 248, 255)
(240, 251, 255)
(241, 251, 253)
(243, 251, 253)
(244, 252, 254)
(245, 253, 255)
(244, 254, 255)
(244, 254, 255)
(244, 254, 255)
(243, 253, 254)
(244, 254, 255)
(244, 254, 255)
(244, 254, 255)
(244, 254, 255)
(244, 254, 255)
(243, 255, 255)
(244, 254, 255)
(243, 255, 255)
(241, 255, 255)
(240, 255, 255)
(239, 255, 254)
(239, 255, 254)
(239, 255, 254)
(238, 254, 254)
(238, 254, 254)
(238, 253, 255)
(237, 252, 255)
(237, 252, 255)
(238, 251, 255)
(237, 252, 255)
(237, 252, 255)
(237, 252, 255)
(237, 252, 255)
(235, 252, 255)
(229, 250, 255)
(225, 250, 254)
(222, 247, 254)
(217, 244, 253)
(214, 242, 255)
(211, 240, 255)
(210, 239, 255)
(209, 237, 255)
(208, 236, 255)
(208, 236, 255)
(210, 237, 255)
(211, 238, 255)
(216, 239, 255)
(220, 244, 255)
(224, 246, 255)
(228, 249, 254)
(231, 251, 250)
(233, 252, 248)
(237, 253, 250)
(239, 255, 252)
(241, 255, 253)
(242, 255, 254)
(242, 255, 254)
(244, 255, 254)
(243, 255, 253)
(244, 254, 253)
(244, 254, 253)
(245, 254, 253)
(245, 254, 253)
(245, 254, 253)
(247, 253, 253)
(245, 254, 253)
(245, 255, 255)
(244, 255, 255)
(244, 255, 255)
(243, 255, 255)
(243, 255, 255)
(243, 255, 255)
(242, 254, 254)
(242, 254, 254)
(242, 254, 254)
(242, 254, 254)
(243, 255, 255)
(243, 255, 255)
(243, 255, 255)
(242, 254, 254)
(242, 254, 254)
(238, 254, 253)
(232, 254, 251)
(226, 252, 249)
(220, 249, 247)
(217, 245, 248)
(214, 243, 249)
(209, 237, 248)
(200, 227, 244)
(194, 221, 242)
(182, 206, 232)
(171, 194, 225)
(148, 167, 200)
(112, 130, 166)
(86, 100, 139)
(74, 88, 127)
(73, 85, 125)
(77, 86, 129)
(74, 80, 128)
(74, 80, 130)
(73, 79, 127)
(74, 78, 125)
(74, 78, 123)
(74, 79, 121)
(74, 79, 119)
(76, 79, 120)
(77, 80, 121)
(81, 83, 122)
(86, 88, 129)
(92, 91, 133)
(95, 94, 136)
(99, 98, 142)
(104, 103, 147)
(107, 106, 148)
(110, 112, 150)
(112, 115, 150)
(114, 116, 154)
(116, 118, 156)
(118, 120, 158)
(118, 120, 158)
(118, 120, 159)
(117, 119, 158)
(113, 117, 155)
(110, 114, 152)
(106, 109, 150)
(102, 105, 146)
(101, 103, 144)
(97, 99, 140)
(92, 94, 135)
(89, 90, 134)
(87, 85, 134)
(85, 81, 131)
(80, 78, 127)
(75, 76, 122)
(73, 74, 122)
(68, 72, 117)
(64, 68, 113)
(59, 66, 110)
(55, 64, 107)
(54, 63, 106)
(51, 60, 101)
(47, 59, 99)
(46, 58, 98)
(46, 58, 98)
(48, 57, 96)
(50, 58, 97)
(51, 54, 97)
(51, 54, 97)
(53, 54, 98)
(53, 54, 98)
(53, 55, 96)
(56, 55, 97)
(56, 55, 97)
(57, 54, 97)
(59, 57, 97)
(63, 58, 99)
(65, 60, 101)
(66, 61, 102)
(67, 60, 102)
(69, 62, 104)
(73, 66, 107)
(74, 69, 109)
(72, 72, 108)
(71, 74, 109)
(74, 74, 110)
(76, 76, 112)
(76, 76, 112)
(76, 76, 112)
(74, 74, 110)
(74, 74, 110)
(77, 77, 113)
(73, 73, 109)
(70, 70, 106)
(70, 70, 106)
(70, 70, 106)
(71, 74, 109)
(83, 86, 121)
(95, 100, 129)
(113, 121, 134)
(122, 131, 136)
(135, 143, 146)
(147, 151, 152)
(155, 157, 152)
(162, 162, 150)
(170, 169, 151)
(177, 172, 150)
(180, 175, 145)
(184, 178, 142)
(183, 176, 134)
(172, 166, 118)
(160, 154, 102)
(151, 146, 90)
(140, 138, 79)
(132, 130, 73)
(121, 119, 68)
(118, 117, 69)
(117, 114, 71)
(115, 113, 74)
(116, 111, 79)
(116, 110, 84)
(113, 106, 87)
(111, 104, 88)
(117, 108, 99)
(117, 108, 101)
(116, 107, 102)
(115, 106, 101)
(113, 104, 99)
(111, 102, 97)
(109, 100, 95)
(108, 97, 91)
(107, 95, 83)
(104, 92, 78)
(97, 89, 78)
(93, 86, 78)
(88, 85, 80)
(82, 84, 81)
(77, 81, 84)
(71, 81, 83)
(68, 79, 85)
(65, 80, 87)
(64, 81, 89)
(64, 82, 92)
(114, 96, 144)
(117, 100, 145)
(121, 104, 149)
(123, 106, 151)
(123, 107, 152)
(128, 113, 156)
(136, 119, 163)
(143, 125, 167)
(151, 133, 171)
(157, 137, 172)
(164, 143, 174)
(171, 148, 176)
(175, 151, 175)
(178, 155, 175)
(184, 159, 178)
(188, 164, 180)
(187, 167, 179)
(188, 170, 182)
(191, 173, 185)
(188, 172, 185)
(185, 168, 184)
(184, 167, 185)
(184, 169, 188)
(187, 172, 193)
(202, 188, 211)
(210, 196, 219)
(221, 207, 232)
(230, 216, 241)
(235, 221, 246)
(237, 223, 248)
(239, 225, 250)
(240, 226, 251)
(244, 230, 255)
(243, 229, 254)
(242, 228, 253)
(244, 230, 255)
(247, 231, 255)
(249, 233, 255)
(248, 232, 255)
(247, 231, 255)
(249, 230, 255)
(246, 227, 255)
(243, 224, 255)
(241, 222, 254)
(241, 221, 255)
(237, 217, 252)
(232, 210, 248)
(226, 206, 243)
(210, 193, 229)
(201, 183, 221)
(184, 166, 206)
(160, 142, 184)
(135, 118, 162)
(120, 103, 147)
(114, 98, 143)
(114, 98, 143)
(117, 101, 146)
(116, 100, 145)
(112, 99, 143)
(111, 98, 141)
(109, 96, 139)
(108, 96, 136)
(108, 96, 134)
(107, 96, 136)
(110, 101, 144)
(109, 103, 147)
(121, 116, 157)
(143, 141, 180)
(163, 165, 203)
(179, 184, 216)
(192, 199, 228)
(200, 210, 235)
(208, 220, 242)
(212, 225, 242)
(219, 232, 248)
(225, 239, 250)
(229, 241, 253)
(232, 245, 254)
(234, 247, 255)
(238, 249, 255)
(240, 249, 254)
(241, 251, 253)
(242, 252, 254)
(243, 253, 255)
(243, 253, 255)
(243, 253, 255)
(243, 253, 255)
(243, 253, 255)
(241, 252, 254)
(241, 252, 254)
(241, 252, 254)
(241, 252, 254)
(241, 252, 254)
(239, 253, 254)
(241, 252, 254)
(239, 253, 254)
(236, 254, 254)
(236, 254, 254)
(235, 253, 253)
(235, 253, 253)
(235, 253, 253)
(234, 252, 254)
(234, 252, 254)
(234, 252, 255)
(233, 251, 255)
(233, 250, 255)
(235, 250, 255)
(233, 250, 255)
(233, 250, 255)
(233, 250, 255)
(233, 250, 255)
(232, 251, 255)
(224, 247, 253)
(220, 247, 254)
(217, 244, 253)
(214, 242, 253)
(211, 238, 255)
(208, 237, 255)
(207, 235, 255)
(205, 236, 255)
(207, 235, 255)
(207, 235, 255)
(208, 235, 254)
(210, 237, 254)
(215, 238, 254)
(219, 243, 255)
(223, 245, 255)
(227, 247, 254)
(231, 251, 252)
(233, 252, 250)
(235, 254, 252)
(236, 255, 253)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(241, 255, 255)
(240, 254, 254)
(242, 254, 254)
(242, 254, 254)
(243, 253, 254)
(243, 253, 254)
(243, 253, 254)
(244, 252, 254)
(243, 253, 254)
(240, 255, 255)
(238, 255, 255)
(237, 255, 255)
(237, 255, 255)
(239, 255, 255)
(238, 254, 254)
(238, 254, 254)
(238, 254, 254)
(238, 252, 253)
(238, 252, 253)
(239, 253, 254)
(240, 254, 255)
(240, 254, 255)
(239, 253, 254)
(239, 253, 254)
(237, 253, 253)
(229, 250, 251)
(222, 248, 249)
(216, 244, 247)
(214, 241, 248)
(211, 239, 250)
(206, 234, 248)
(198, 225, 246)
(191, 217, 242)
(182, 205, 236)
(173, 196, 228)
(152, 170, 206)
(116, 134, 172)
(88, 102, 141)
(74, 87, 129)
(73, 85, 127)
(76, 84, 130)
(75, 81, 129)
(76, 79, 130)
(75, 79, 127)
(75, 77, 125)
(75, 78, 123)
(75, 78, 121)
(75, 78, 119)
(76, 78, 117)
(81, 83, 122)
(86, 86, 124)
(90, 89, 129)
(94, 92, 132)
(97, 95, 135)
(100, 97, 140)
(106, 100, 144)
(109, 104, 145)
(112, 110, 147)
(112, 112, 146)
(115, 115, 151)
(118, 118, 154)
(120, 120, 156)
(121, 121, 157)
(122, 120, 159)
(121, 119, 158)
(117, 115, 154)
(115, 113, 152)
(112, 110, 150)
(109, 107, 147)
(108, 103, 144)
(104, 99, 140)
(98, 93, 134)
(94, 88, 132)
(90, 82, 129)
(87, 79, 128)
(82, 76, 124)
(78, 75, 120)
(76, 73, 120)
(71, 72, 116)
(67, 68, 112)
(63, 66, 109)
(59, 64, 106)
(55, 62, 104)
(53, 60, 102)
(49, 58, 99)
(48, 57, 96)
(48, 57, 96)
(49, 58, 97)
(51, 59, 98)
(51, 56, 98)
(51, 55, 100)
(52, 55, 98)
(53, 56, 99)
(53, 56, 99)
(54, 55, 99)
(55, 57, 98)
(57, 56, 98)
(61, 60, 100)
(63, 61, 101)
(64, 62, 102)
(64, 62, 102)
(66, 61, 101)
(67, 62, 102)
(70, 65, 105)
(70, 68, 107)
(68, 71, 106)
(68, 72, 107)
(71, 74, 109)
(72, 75, 110)
(75, 75, 111)
(74, 74, 110)
(74, 72, 109)
(73, 71, 108)
(76, 74, 111)
(72, 70, 107)
(69, 69, 105)
(69, 69, 105)
(66, 69, 104)
(69, 72, 107)
(80, 83, 118)
(91, 96, 125)
(109, 117, 130)
(117, 126, 131)
(129, 137, 140)
(140, 146, 146)
(149, 151, 146)
(156, 156, 146)
(165, 163, 148)
(172, 167, 145)
(173, 168, 139)
(177, 171, 137)
(176, 168, 129)
(164, 157, 113)
(151, 145, 97)
(142, 136, 86)
(134, 128, 76)
(125, 122, 71)
(116, 115, 71)
(112, 113, 73)
(112, 109, 74)
(111, 111, 77)
(115, 111, 84)
(116, 111, 89)
(117, 112, 93)
(116, 110, 96)
(118, 112, 100)
(118, 111, 101)
(119, 110, 103)
(118, 109, 102)
(116, 107, 100)
(112, 103, 96)
(109, 100, 91)
(107, 99, 88)
(105, 96, 79)
(103, 95, 76)
(99, 92, 76)
(94, 90, 78)
(89, 89, 79)
(82, 87, 81)
(77, 83, 83)
(70, 81, 83)
(65, 78, 84)
(62, 79, 86)
(62, 81, 88)
(62, 82, 89)
(114, 95, 140)
(117, 98, 143)
(121, 102, 147)
(123, 104, 149)
(123, 106, 150)
(128, 111, 155)
(135, 118, 162)
(141, 124, 166)
(151, 133, 171)
(156, 139, 173)
(164, 145, 175)
(170, 150, 175)
(174, 152, 173)
(179, 156, 174)
(183, 161, 174)
(187, 165, 177)
(192, 172, 183)
(191, 174, 184)
(190, 174, 184)
(187, 171, 182)
(185, 169, 182)
(187, 170, 188)
(191, 176, 195)
(196, 181, 202)
(209, 194, 217)
(215, 201, 224)
(224, 210, 235)
(231, 217, 242)
(235, 221, 246)
(237, 223, 248)
(241, 227, 252)
(244, 230, 255)
(242, 228, 253)
(241, 227, 252)
(240, 226, 251)
(242, 228, 253)
(245, 229, 255)
(246, 230, 255)
(246, 230, 255)
(245, 229, 255)
(244, 225, 253)
(245, 226, 255)
(246, 227, 255)
(245, 226, 255)
(242, 221, 254)
(237, 216, 249)
(232, 211, 244)
(229, 209, 244)
(213, 193, 228)
(201, 184, 220)
(182, 164, 202)
(157, 139, 179)
(132, 115, 157)
(119, 102, 146)
(116, 99, 143)
(118, 102, 147)
(118, 102, 147)
(117, 101, 146)
(116, 100, 145)
(112, 99, 143)
(111, 98, 141)
(110, 98, 138)
(110, 98, 138)
(108, 97, 137)
(109, 100, 143)
(110, 103, 147)
(122, 115, 157)
(143, 141, 180)
(164, 164, 202)
(177, 180, 213)
(189, 194, 224)
(198, 205, 231)
(207, 218, 240)
(212, 223, 241)
(219, 231, 247)
(224, 236, 248)
(228, 240, 252)
(233, 243, 253)
(235, 245, 254)
(237, 248, 254)
(240, 249, 254)
(242, 250, 253)
(243, 251, 254)
(242, 252, 254)
(244, 252, 255)
(243, 253, 255)
(242, 252, 254)
(242, 252, 254)
(241, 251, 253)
(240, 251, 253)
(240, 251, 253)
(240, 251, 253)
(238, 252, 253)
(238, 252, 253)
(238, 252, 253)
(237, 253, 253)
(235, 253, 253)
(234, 254, 253)
(233, 253, 252)
(233, 253, 254)
(233, 253, 254)
(232, 251, 255)
(232, 251, 255)
(232, 251, 255)
(231, 248, 255)
(231, 248, 255)
(232, 249, 255)
(232, 249, 255)
(232, 248, 255)
(232, 248, 255)
(232, 248, 255)
(231, 249, 255)
(220, 244, 254)
(217, 244, 253)
(214, 242, 253)
(211, 239, 253)
(208, 237, 255)
(206, 234, 255)
(203, 234, 255)
(203, 233, 255)
(206, 234, 255)
(206, 234, 255)
(208, 235, 255)
(210, 235, 255)
(214, 237, 253)
(219, 241, 255)
(222, 244, 255)
(226, 246, 253)
(231, 251, 252)
(233, 252, 250)
(235, 254, 252)
(236, 255, 253)
(239, 255, 254)
(240, 255, 255)
(240, 255, 255)
(240, 255, 255)
(239, 253, 253)
(239, 253, 253)
(241, 253, 253)
(241, 253, 253)
(241, 253, 253)
(241, 253, 253)
(241, 253, 253)
(239, 253, 254)
(237, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(235, 255, 255)
(234, 254, 255)
(234, 254, 255)
(235, 253, 255)
(234, 252, 254)
(234, 252, 254)
(235, 253, 255)
(238, 253, 255)
(238, 253, 255)
(237, 252, 255)
(237, 252, 255)
(234, 252, 255)
(224, 248, 252)
(219, 244, 251)
(213, 240, 249)
(211, 237, 250)
(208, 235, 252)
(203, 230, 251)
(195, 221, 246)
(189, 214, 244)
(181, 204, 236)
(176, 196, 231)
(154, 172, 210)
(120, 135, 176)
(90, 103, 147)
(75, 86, 131)
(74, 82, 128)
(77, 84, 130)
(77, 81, 129)
(78, 80, 128)
(78, 79, 125)
(76, 77, 121)
(76, 78, 119)
(76, 78, 117)
(78, 78, 116)
(79, 77, 114)
(86, 84, 121)
(90, 86, 121)
(94, 90, 127)
(98, 92, 130)
(100, 94, 132)
(104, 96, 135)
(108, 100, 139)
(111, 103, 142)
(115, 108, 142)
(115, 110, 142)
(118, 113, 145)
(121, 116, 148)
(124, 118, 152)
(125, 119, 153)
(126, 119, 153)
(126, 118, 155)
(121, 113, 150)
(120, 112, 149)
(119, 109, 146)
(117, 106, 146)
(114, 103, 143)
(109, 98, 138)
(104, 92, 132)
(99, 86, 129)
(92, 81, 124)
(89, 78, 121)
(84, 75, 120)
(82, 73, 118)
(79, 72, 116)
(76, 70, 114)
(71, 68, 111)
(67, 66, 108)
(62, 64, 105)
(59, 62, 103)
(56, 59, 100)
(52, 57, 97)
(49, 57, 94)
(49, 57, 94)
(50, 58, 95)
(51, 59, 98)
(51, 56, 98)
(51, 56, 98)
(52, 57, 99)
(52, 57, 97)
(52, 57, 99)
(54, 57, 98)
(54, 57, 98)
(54, 58, 96)
(60, 62, 101)
(61, 63, 102)
(64, 63, 103)
(64, 63, 103)
(63, 63, 101)
(63, 63, 101)
(66, 66, 104)
(68, 68, 106)
(66, 70, 105)
(67, 71, 106)
(70, 73, 108)
(71, 74, 109)
(74, 74, 110)
(73, 73, 109)
(73, 71, 108)
(72, 70, 107)
(74, 72, 109)
(71, 69, 106)
(69, 67, 104)
(67, 67, 103)
(65, 68, 103)
(67, 70, 105)
(76, 80, 115)
(87, 92, 121)
(102, 111, 126)
(110, 121, 127)
(123, 131, 134)
(134, 140, 140)
(143, 145, 142)
(150, 151, 143)
(159, 157, 142)
(165, 163, 142)
(165, 159, 133)
(169, 162, 133)
(165, 159, 123)
(153, 148, 110)
(142, 135, 93)
(131, 127, 82)
(126, 119, 73)
(117, 114, 71)
(115, 112, 77)
(109, 110, 78)
(107, 106, 76)
(107, 106, 78)
(111, 109, 86)
(116, 114, 93)
(119, 116, 97)
(123, 117, 101)
(119, 113, 101)
(120, 114, 102)
(121, 113, 102)
(120, 112, 99)
(117, 109, 96)
(114, 106, 93)
(110, 103, 87)
(108, 101, 82)
(105, 97, 74)
(102, 96, 70)
(99, 94, 72)
(96, 93, 76)
(90, 92, 79)
(84, 89, 82)
(76, 85, 82)
(70, 82, 82)
(63, 78, 81)
(61, 80, 84)
(60, 81, 86)
(61, 81, 88)
(120, 95, 135)
(120, 95, 135)
(121, 98, 140)
(125, 104, 145)
(126, 108, 150)
(127, 110, 154)
(135, 118, 162)
(144, 127, 169)
(150, 134, 173)
(157, 140, 174)
(165, 149, 178)
(173, 155, 179)
(177, 158, 177)
(183, 162, 177)
(190, 168, 180)
(193, 174, 180)
(192, 175, 181)
(193, 178, 183)
(194, 179, 186)
(191, 175, 185)
(190, 174, 187)
(193, 176, 194)
(202, 185, 204)
(208, 193, 214)
(218, 203, 226)
(224, 208, 234)
(228, 214, 239)
(231, 217, 242)
(234, 222, 246)
(239, 227, 251)
(240, 228, 250)
(238, 224, 247)
(238, 224, 247)
(239, 224, 247)
(239, 223, 249)
(239, 223, 249)
(240, 224, 251)
(240, 224, 251)
(242, 223, 251)
(243, 224, 252)
(244, 225, 255)
(245, 226, 255)
(247, 226, 255)
(246, 225, 255)
(244, 223, 254)
(239, 218, 249)
(234, 213, 244)
(231, 212, 242)
(219, 199, 234)
(208, 191, 227)
(187, 170, 206)
(157, 139, 177)
(134, 116, 156)
(121, 104, 146)
(117, 100, 144)
(115, 98, 142)
(119, 102, 147)
(116, 100, 145)
(114, 98, 143)
(112, 96, 141)
(109, 96, 139)
(109, 97, 137)
(109, 97, 137)
(109, 98, 140)
(106, 97, 140)
(111, 104, 148)
(125, 118, 160)
(142, 137, 177)
(156, 154, 193)
(169, 172, 205)
(186, 191, 221)
(200, 207, 233)
(204, 212, 235)
(213, 221, 240)
(221, 230, 247)
(223, 233, 245)
(226, 236, 248)
(233, 241, 252)
(238, 247, 255)
(240, 247, 255)
(240, 245, 251)
(241, 246, 252)
(242, 247, 253)
(241, 248, 254)
(243, 248, 254)
(241, 248, 254)
(241, 248, 254)
(239, 248, 253)
(240, 249, 254)
(240, 249, 254)
(239, 250, 254)
(238, 249, 253)
(238, 249, 253)
(238, 249, 253)
(236, 250, 253)
(235, 250, 253)
(233, 251, 253)
(233, 251, 253)
(233, 251, 253)
(233, 251, 255)
(232, 250, 254)
(230, 247, 254)
(229, 246, 253)
(228, 245, 253)
(228, 246, 255)
(228, 246, 255)
(228, 246, 255)
(228, 246, 255)
(228, 246, 255)
(227, 245, 255)
(226, 243, 255)
(224, 243, 255)
(217, 241, 253)
(214, 240, 253)
(210, 238, 252)
(208, 235, 252)
(204, 232, 253)
(202, 230, 252)
(201, 229, 253)
(201, 228, 255)
(202, 229, 255)
(202, 230, 254)
(203, 229, 252)
(206, 231, 253)
(213, 234, 253)
(219, 238, 253)
(224, 243, 255)
(228, 246, 255)
(226, 244, 248)
(227, 245, 245)
(229, 247, 247)
(231, 249, 249)
(235, 251, 251)
(236, 252, 252)
(237, 253, 253)
(237, 253, 253)
(236, 252, 252)
(236, 252, 252)
(237, 251, 252)
(237, 251, 252)
(237, 251, 252)
(238, 252, 253)
(238, 252, 253)
(237, 253, 253)
(233, 252, 255)
(230, 254, 255)
(232, 253, 255)
(232, 253, 255)
(231, 252, 255)
(231, 252, 255)
(231, 252, 255)
(232, 251, 255)
(234, 253, 255)
(232, 251, 255)
(230, 249, 253)
(231, 249, 253)
(232, 250, 254)
(231, 249, 253)
(229, 247, 251)
(227, 246, 253)
(223, 247, 255)
(218, 244, 255)
(215, 241, 255)
(211, 236, 255)
(206, 232, 255)
(201, 227, 254)
(195, 218, 250)
(191, 214, 248)
(185, 205, 242)
(171, 190, 230)
(148, 163, 206)
(117, 130, 174)
(93, 101, 148)
(81, 87, 135)
(82, 86, 134)
(87, 89, 137)
(80, 81, 127)
(90, 89, 133)
(80, 77, 120)
(83, 81, 121)
(69, 64, 104)
(85, 81, 118)
(84, 78, 112)
(93, 88, 120)
(87, 80, 113)
(103, 94, 125)
(117, 107, 141)
(119, 108, 142)
(111, 100, 134)
(109, 95, 130)
(116, 102, 137)
(126, 110, 146)
(116, 101, 132)
(126, 111, 140)
(135, 120, 149)
(136, 121, 150)
(131, 116, 147)
(130, 115, 146)
(138, 121, 153)
(147, 130, 164)
(128, 111, 145)
(131, 114, 148)
(137, 117, 152)
(137, 117, 154)
(134, 114, 151)
(126, 106, 143)
(118, 96, 134)
(111, 90, 129)
(107, 92, 131)
(91, 79, 117)
(85, 73, 113)
(90, 78, 118)
(90, 79, 119)
(80, 72, 111)
(75, 67, 106)
(78, 72, 110)
(76, 72, 109)
(71, 69, 106)
(65, 65, 101)
(60, 63, 98)
(57, 61, 96)
(55, 59, 94)
(49, 55, 89)
(46, 52, 88)
(53, 58, 96)
(51, 59, 98)
(51, 59, 98)
(50, 58, 95)
(48, 56, 95)
(50, 55, 93)
(53, 58, 96)
(56, 61, 99)
(56, 61, 99)
(59, 65, 101)
(62, 68, 104)
(62, 68, 104)
(59, 65, 101)
(57, 63, 99)
(57, 63, 97)
(59, 65, 99)
(63, 69, 103)
(65, 69, 104)
(67, 70, 105)
(69, 72, 107)
(71, 71, 107)
(73, 71, 108)
(75, 71, 108)
(74, 70, 107)
(73, 69, 106)
(72, 70, 107)
(71, 69, 106)
(65, 65, 101)
(60, 63, 98)
(62, 65, 100)
(70, 74, 109)
(76, 83, 111)
(92, 101, 116)
(100, 110, 119)
(114, 121, 127)
(127, 132, 135)
(135, 140, 136)
(144, 145, 137)
(150, 148, 135)
(154, 151, 132)
(157, 152, 130)
(154, 149, 120)
(147, 142, 112)
(140, 136, 101)
(134, 128, 92)
(125, 121, 83)
(117, 112, 74)
(110, 107, 72)
(111, 110, 82)
(108, 110, 86)
(110, 109, 88)
(111, 110, 89)
(113, 112, 92)
(115, 114, 94)
(118, 117, 99)
(121, 118, 101)
(117, 114, 97)
(117, 114, 97)
(118, 113, 94)
(117, 112, 92)
(116, 110, 88)
(113, 107, 85)
(111, 105, 81)
(110, 105, 76)
(109, 103, 71)
(107, 102, 72)
(103, 99, 72)
(97, 96, 75)
(90, 93, 76)
(83, 89, 77)
(75, 86, 80)
(70, 85, 82)
(65, 81, 81)
(59, 78, 82)
(55, 76, 81)
(52, 76, 80)
(125, 95, 129)
(124, 94, 130)
(126, 98, 136)
(130, 104, 143)
(130, 107, 149)
(131, 110, 153)
(136, 118, 160)
(144, 127, 169)
(150, 134, 173)
(157, 142, 175)
(166, 150, 179)
(171, 156, 177)
(177, 160, 176)
(181, 163, 175)
(189, 169, 178)
(193, 174, 178)
(193, 177, 180)
(194, 179, 182)
(197, 182, 187)
(196, 180, 190)
(197, 181, 194)
(202, 185, 203)
(213, 194, 214)
(220, 202, 226)
(228, 210, 236)
(231, 215, 241)
(234, 218, 244)
(234, 220, 245)
(236, 222, 247)
(238, 226, 250)
(238, 226, 248)
(235, 221, 244)
(235, 220, 243)
(234, 219, 242)
(236, 218, 244)
(235, 219, 245)
(237, 218, 246)
(239, 220, 248)
(240, 221, 249)
(241, 222, 250)
(244, 225, 255)
(245, 226, 255)
(248, 227, 255)
(248, 227, 255)
(247, 226, 255)
(243, 223, 251)
(239, 219, 247)
(236, 217, 245)
(224, 205, 237)
(215, 198, 232)
(197, 180, 214)
(172, 155, 191)
(150, 132, 170)
(135, 117, 157)
(123, 106, 148)
(114, 97, 141)
(119, 102, 147)
(117, 100, 145)
(114, 98, 143)
(112, 96, 141)
(109, 96, 139)
(108, 95, 138)
(109, 97, 137)
(109, 96, 139)
(108, 97, 140)
(112, 103, 148)
(124, 117, 159)
(140, 135, 175)
(153, 151, 190)
(167, 167, 201)
(182, 185, 216)
(196, 200, 227)
(202, 208, 232)
(211, 218, 237)
(220, 225, 244)
(223, 229, 243)
(226, 232, 246)
(234, 238, 250)
(239, 243, 254)
(241, 243, 255)
(243, 243, 253)
(243, 243, 251)
(242, 245, 252)
(243, 246, 253)
(244, 247, 254)
(244, 247, 254)
(242, 247, 253)
(242, 247, 253)
(240, 247, 253)
(239, 248, 253)
(238, 247, 252)
(238, 247, 252)
(238, 247, 252)
(237, 248, 252)
(236, 247, 251)
(234, 248, 251)
(234, 248, 251)
(233, 248, 253)
