(185, 153, 132)
(185, 153, 132)
(185, 153, 132)
(186, 154, 131)
(186, 154, 131)
(187, 155, 132)
(190, 158, 135)
(191, 159, 134)
(192, 160, 135)
(192, 160, 135)
(191, 159, 134)
(191, 159, 134)
(192, 160, 135)
(193, 162, 134)
(195, 161, 134)
(196, 162, 134)
(196, 162, 135)
(197, 163, 135)
(197, 163, 136)
(197, 163, 135)
(197, 163, 136)
(196, 162, 134)
(195, 161, 134)
(194, 160, 132)
(193, 159, 132)
(192, 158, 130)
(191, 157, 130)
(191, 157, 129)
(191, 157, 130)
(191, 157, 130)
(187, 156, 128)
(187, 155, 130)
(186, 154, 129)
(186, 154, 129)
(185, 153, 128)
(185, 153, 128)
(185, 153, 128)
(185, 153, 128)
(184, 152, 127)
(184, 152, 127)
(184, 152, 127)
(184, 152, 127)
(184, 152, 127)
(184, 152, 127)
(184, 152, 127)
(184, 152, 127)
(187, 155, 130)
(188, 157, 129)
(190, 158, 133)
(191, 160, 132)
(194, 160, 133)
(194, 160, 133)
(194, 160, 133)
(193, 159, 131)
(194, 160, 132)
(195, 161, 133)
(197, 162, 134)
(198, 163, 133)
(198, 163, 133)
(198, 163, 133)
(198, 163, 133)
(198, 163, 131)
(198, 164, 129)
(197, 163, 128)
(196, 161, 129)
(195, 160, 128)
(194, 158, 126)
(195, 156, 125)
(195, 154, 124)
(194, 153, 123)
(195, 151, 124)
(194, 148, 122)
(193, 146, 120)
(191, 144, 118)
(191, 141, 118)
(189, 139, 116)
(186, 134, 112)
(184, 132, 108)
(185, 131, 105)
(183, 129, 101)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(162, 133, 115)
(162, 133, 115)
(162, 133, 115)
(162, 133, 115)
(163, 134, 116)
(163, 134, 116)
(163, 134, 116)
(164, 135, 117)
(164, 135, 117)
(164, 135, 117)
(164, 135, 117)
(163, 136, 117)
(164, 137, 120)
(163, 137, 120)
(164, 138, 121)
(164, 138, 121)
(164, 139, 119)
(164, 139, 119)
(166, 139, 120)
(166, 139, 120)
(166, 139, 120)
(166, 139, 118)
(167, 139, 118)
(167, 139, 118)
(168, 140, 119)
(169, 141, 120)
(170, 142, 120)
(171, 143, 121)
(174, 143, 122)
(175, 144, 123)
(176, 145, 124)
(177, 146, 125)
(178, 147, 126)
(180, 149, 128)
(181, 150, 129)
(181, 150, 129)
(183, 152, 131)
(184, 153, 132)
(185, 154, 133)
(186, 155, 134)
(187, 156, 135)
(189, 158, 137)
(190, 159, 138)
(188, 160, 138)
(188, 161, 140)
(189, 162, 141)
(190, 163, 142)
(191, 164, 143)
(192, 165, 144)
(194, 167, 146)
(196, 168, 147)
(196, 168, 147)
(198, 170, 149)
(199, 171, 150)
(202, 171, 151)
(203, 172, 151)
(204, 173, 153)
(206, 175, 154)
(207, 176, 156)
(207, 176, 155)
(209, 177, 154)
(209, 177, 152)
(210, 178, 153)
(210, 178, 153)
(211, 179, 154)
(212, 180, 155)
(213, 181, 156)
(213, 181, 156)
(212, 180, 155)
(213, 181, 156)
(214, 182, 157)
(215, 183, 158)
(215, 183, 158)
(216, 184, 159)
(215, 183, 158)
(215, 183, 158)
(217, 183, 158)
(218, 182, 158)
(217, 181, 157)
(217, 181, 157)
(216, 182, 157)
(216, 182, 157)
(217, 183, 158)
(217, 183, 158)
(217, 183, 158)
(215, 183, 158)
(215, 183, 158)
(215, 183, 158)
(216, 184, 159)
(216, 184, 159)
(216, 184, 159)
(216, 184, 161)
(217, 185, 164)
(217, 185, 164)
(217, 185, 164)
(218, 186, 165)
(219, 187, 166)
(219, 187, 166)
(219, 187, 166)
(220, 188, 167)
(221, 189, 168)
(221, 189, 168)
(223, 191, 170)
(224, 192, 171)
(225, 193, 172)
(225, 193, 172)
(225, 193, 172)
(224, 193, 172)
(223, 195, 174)
(222, 195, 174)
(222, 195, 174)
(222, 195, 174)
(222, 195, 174)
(223, 197, 174)
(223, 197, 174)
(223, 197, 174)
(222, 196, 173)
(222, 196, 171)
(221, 195, 170)
(220, 194, 169)
(219, 193, 168)
(218, 192, 165)
(217, 191, 166)
(217, 191, 166)
(216, 188, 166)
(216, 188, 166)
(216, 188, 166)
(216, 188, 166)
(217, 189, 167)
(217, 189, 167)
(217, 191, 168)
(218, 192, 169)
(219, 193, 170)
(220, 194, 171)
(219, 195, 171)
(219, 195, 171)
(219, 195, 171)
(219, 195, 171)
(219, 195, 171)
(218, 194, 170)
(218, 192, 169)
(218, 192, 169)
(218, 192, 169)
(217, 191, 168)
(218, 192, 169)
(218, 192, 169)
(219, 193, 170)
(220, 194, 171)
(222, 196, 173)
(222, 196, 173)
(222, 196, 173)
(223, 197, 174)
(223, 197, 174)
(222, 196, 173)
(222, 196, 173)
(222, 196, 173)
(222, 194, 170)
(221, 194, 167)
(220, 193, 166)
(219, 192, 165)
(219, 192, 165)
(219, 192, 165)
(221, 191, 165)
(221, 191, 163)
(221, 191, 163)
(221, 191, 163)
(223, 192, 164)
(223, 192, 163)
(224, 193, 164)
(224, 193, 164)
(225, 194, 165)
(225, 194, 165)
(226, 192, 164)
(227, 193, 165)
(227, 193, 166)
(227, 193, 165)
(227, 193, 166)
(226, 192, 164)
(225, 191, 164)
(225, 191, 163)
(224, 190, 163)
(224, 190, 162)
(224, 190, 163)
(224, 190, 162)
(224, 190, 163)
(224, 190, 162)
(224, 190, 163)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(222, 191, 162)
(222, 191, 163)
(222, 191, 163)
(222, 191, 163)
(222, 191, 163)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(222, 190, 165)
(221, 189, 164)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(222, 191, 163)
(222, 191, 163)
(223, 192, 164)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(221, 190, 162)
(221, 190, 161)
(220, 189, 160)
(220, 189, 160)
(220, 189, 160)
(220, 189, 161)
(219, 188, 160)
(219, 188, 160)
(219, 188, 160)
(219, 188, 160)
(219, 187, 162)
(218, 186, 161)
(217, 185, 160)
(217, 185, 160)
(217, 185, 160)
(216, 184, 159)
(217, 186, 158)
(216, 185, 156)
(216, 185, 156)
(215, 184, 155)
(214, 183, 154)
(214, 183, 154)
(213, 182, 153)
(213, 182, 153)
(212, 181, 152)
(212, 181, 152)
(211, 180, 151)
(211, 180, 151)
(210, 179, 150)
(210, 179, 150)
(209, 178, 149)
(209, 178, 149)
(211, 177, 149)
(210, 176, 148)
(210, 176, 148)
(209, 175, 147)
(209, 175, 147)
(208, 174, 146)
(208, 174, 146)
(208, 174, 146)
(207, 173, 145)
(206, 172, 144)
(206, 172, 144)
(205, 171, 143)
(203, 169, 141)
(202, 168, 140)
(202, 168, 140)
(201, 167, 140)
(196, 164, 139)
(195, 163, 138)
(194, 162, 137)
(193, 161, 136)
(192, 160, 135)
(191, 159, 134)
(191, 159, 134)
(191, 159, 134)
(190, 158, 133)
(189, 157, 132)
(189, 157, 132)
(188, 156, 131)
(187, 155, 130)
(186, 154, 129)
(186, 154, 129)
(185, 153, 128)
(185, 153, 130)
(185, 153, 130)
(184, 152, 129)
(184, 152, 129)
(185, 153, 130)
(186, 154, 129)
(186, 154, 129)
(187, 155, 130)
(190, 158, 133)
(191, 159, 134)
(192, 160, 135)
(192, 161, 133)
(191, 160, 132)
(191, 160, 132)
(192, 161, 133)
(194, 163, 135)
(196, 162, 134)
(196, 163, 132)
(197, 163, 135)
(197, 164, 133)
(198, 164, 136)
(198, 165, 134)
(197, 163, 135)
(197, 164, 133)
(196, 162, 134)
(195, 162, 131)
(194, 160, 132)
(193, 160, 129)
(192, 158, 130)
(192, 159, 128)
(192, 158, 130)
(192, 158, 130)
(188, 157, 129)
(188, 157, 129)
(187, 156, 128)
(187, 156, 128)
(186, 155, 127)
(185, 154, 126)
(185, 154, 126)
(185, 154, 126)
(184, 153, 125)
(184, 153, 125)
(184, 153, 125)
(184, 153, 125)
(184, 153, 125)
(184, 153, 125)
(184, 153, 125)
(184, 153, 125)
(188, 157, 129)
(189, 158, 129)
(190, 159, 131)
(192, 161, 132)
(195, 161, 133)
(195, 161, 133)
(194, 160, 132)
(194, 161, 130)
(195, 162, 131)
(195, 162, 131)
(197, 162, 132)
(198, 163, 131)
(199, 164, 132)
(199, 164, 132)
(199, 164, 132)
(199, 164, 132)
(198, 164, 129)
(198, 164, 127)
(197, 163, 128)
(195, 161, 126)
(195, 159, 125)
(196, 157, 124)
(196, 155, 123)
(196, 155, 123)
(195, 151, 122)
(193, 149, 120)
(192, 147, 118)
(190, 145, 116)
(190, 143, 117)
(188, 141, 115)
(186, 136, 111)
(184, 134, 107)
(184, 133, 104)
(182, 131, 100)
(161, 132, 114)
(161, 132, 114)
(161, 132, 114)
(162, 133, 115)
(162, 133, 115)
(162, 133, 115)
(162, 133, 115)
(162, 133, 115)
(163, 134, 116)
(163, 134, 116)
(164, 135, 117)
(164, 135, 117)
(164, 135, 117)
(164, 135, 117)
(165, 136, 118)
(164, 137, 118)
(165, 138, 121)
(164, 138, 121)
(164, 138, 121)
(164, 139, 119)
(164, 139, 119)
(165, 140, 120)
(166, 139, 120)
(166, 139, 118)
(166, 139, 118)
(166, 139, 118)
(167, 139, 118)
(167, 139, 118)
(168, 140, 119)
(169, 141, 120)
(171, 143, 121)
(171, 143, 121)
(175, 144, 123)
(175, 144, 123)
(176, 145, 124)
(177, 146, 125)
(179, 148, 127)
(180, 149, 128)
(181, 150, 129)
(181, 150, 129)
(184, 153, 132)
(184, 153, 132)
(185, 154, 133)
(186, 155, 134)
(188, 157, 136)
(189, 158, 137)
(190, 159, 138)
(190, 159, 138)
(189, 161, 140)
(189, 162, 141)
(190, 163, 142)
(191, 164, 143)
(192, 165, 144)
(194, 167, 146)
(196, 168, 147)
(196, 168, 146)
(198, 170, 149)
(199, 171, 149)
(202, 171, 150)
(203, 172, 151)
(204, 173, 152)
(206, 175, 154)
(207, 176, 155)
(207, 177, 153)
(209, 177, 152)
(209, 178, 150)
(210, 179, 151)
(210, 179, 151)
(211, 180, 152)
(212, 181, 153)
(213, 182, 154)
(213, 182, 154)
(212, 181, 153)
(213, 182, 154)
(214, 183, 155)
(215, 184, 156)
(215, 184, 156)
(216, 185, 157)
(215, 184, 156)
(217, 183, 156)
(219, 183, 157)
(218, 182, 156)
(218, 182, 156)
(217, 181, 155)
(217, 181, 155)
(217, 183, 156)
(217, 183, 158)
(218, 184, 157)
(217, 183, 158)
(217, 183, 156)
(215, 183, 158)
(216, 184, 159)
(216, 184, 159)
(216, 184, 159)
(216, 184, 159)
(216, 184, 159)
(217, 185, 162)
(217, 185, 164)
(217, 185, 164)
(218, 186, 165)
(219, 187, 166)
(219, 187, 166)
(219, 187, 166)
(220, 188, 167)
(221, 189, 168)
(221, 189, 168)
(223, 191, 170)
(224, 192, 171)
(225, 193, 172)
(225, 193, 172)
(225, 193, 172)
(224, 193, 172)
(222, 194, 172)
(221, 195, 172)
(222, 195, 174)
(222, 196, 173)
(222, 196, 173)
(222, 196, 171)
(223, 197, 174)
(223, 197, 172)
(222, 196, 171)
(221, 195, 168)
(221, 195, 170)
(220, 194, 167)
(218, 192, 165)
(217, 191, 164)
(217, 191, 164)
(216, 190, 163)
(215, 187, 163)
(215, 187, 163)
(215, 187, 165)
(215, 187, 163)
(216, 188, 166)
(217, 189, 165)
(216, 190, 167)
(217, 191, 166)
(217, 191, 168)
(218, 192, 167)
(217, 193, 169)
(218, 194, 168)
(218, 194, 170)
(217, 193, 167)
(217, 193, 169)
(216, 192, 166)
(216, 190, 167)
(216, 190, 165)
(216, 190, 167)
(216, 190, 165)
(216, 190, 167)
(217, 191, 166)
(217, 191, 168)
(218, 192, 167)
(220, 194, 171)
(220, 194, 169)
(221, 195, 172)
(221, 195, 170)
(221, 195, 172)
(221, 195, 170)
(220, 194, 171)
(220, 194, 169)
(220, 193, 166)
(220, 193, 164)
(219, 192, 165)
(218, 191, 162)
(218, 191, 164)
(218, 191, 162)
(221, 191, 163)
(221, 192, 162)
(220, 190, 162)
(220, 191, 161)
(222, 191, 162)
(222, 191, 160)
(223, 192, 163)
(223, 192, 161)
(224, 193, 164)
(224, 193, 162)
(225, 191, 163)
(226, 193, 162)
(226, 192, 164)
(226, 193, 162)
(226, 192, 164)
(225, 192, 161)
(225, 191, 163)
(224, 191, 160)
(224, 190, 162)
(224, 191, 160)
(224, 190, 162)
(224, 191, 160)
(224, 190, 162)
(224, 191, 160)
(224, 190, 162)
(224, 191, 160)
(221, 190, 159)
(221, 190, 159)
(221, 190, 159)
(221, 190, 159)
(221, 190, 159)
(221, 190, 159)
(221, 190, 161)
(221, 190, 161)
(222, 191, 162)
(222, 191, 162)
(222, 191, 163)
(222, 191, 163)
(222, 191, 163)
(222, 191, 163)
(222, 191, 163)
(222, 191, 163)
(221, 190, 162)
(221, 190, 161)
(220, 189, 160)
(220, 189, 160)
(220, 189, 160)
(221, 190, 161)
(222, 191, 162)
(222, 191, 162)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(220, 189, 160)
(220, 189, 158)
(220, 189, 160)
(220, 189, 158)
(219, 188, 159)
(219, 188, 159)
(219, 188, 159)
(219, 188, 159)
(219, 188, 160)
(218, 187, 159)
(218, 187, 159)
(217, 186, 158)
(217, 185, 160)
(216, 185, 157)
(216, 184, 159)
(216, 185, 157)
(216, 185, 156)
(215, 184, 155)
(215, 184, 155)
(214, 183, 154)
(214, 183, 154)
(213, 182, 153)
(213, 182, 153)
(213, 182, 153)
(212, 181, 152)
(211, 180, 151)
(211, 180, 151)
(210, 179, 150)
(210, 179, 150)
(209, 178, 149)
(209, 178, 149)
(209, 178, 149)
(210, 176, 148)
(210, 177, 146)
(209, 175, 147)
(209, 176, 145)
(208, 174, 146)
(208, 175, 144)
(207, 173, 145)
(207, 174, 143)
(206, 172, 144)
(206, 173, 142)
(205, 171, 143)
(204, 171, 140)
(203, 169, 141)
(202, 169, 138)
(201, 167, 139)
(201, 167, 139)
(196, 165, 137)
(195, 164, 136)
(194, 162, 137)
(193, 162, 134)
(192, 160, 135)
(191, 160, 132)
(191, 159, 134)
(191, 160, 132)
(190, 158, 133)
(189, 158, 130)
(189, 157, 132)
(188, 157, 129)
(187, 155, 130)
(186, 155, 127)
(186, 154, 129)
(185, 153, 128)
(184, 152, 127)
(184, 152, 127)
(184, 152, 129)
(184, 152, 127)
(184, 152, 127)
(185, 153, 128)
(186, 154, 129)
(187, 156, 128)
(189, 157, 132)
(191, 160, 132)
(192, 161, 133)
(192, 161, 132)
(191, 160, 132)
(191, 160, 131)
(192, 161, 133)
(194, 163, 134)
(196, 163, 132)
(196, 163, 130)
(197, 164, 133)
(197, 164, 131)
(198, 165, 134)
(198, 165, 132)
(197, 164, 133)
(197, 164, 131)
(197, 164, 133)
(196, 163, 130)
(195, 162, 131)
(194, 161, 128)
(193, 160, 129)
(193, 160, 127)
(193, 160, 129)
(193, 160, 129)
(189, 158, 129)
(189, 158, 129)
(188, 157, 129)
(187, 156, 127)
(187, 156, 128)
(186, 155, 126)
(185, 154, 126)
(185, 154, 125)
(184, 153, 125)
(184, 153, 124)
(184, 153, 125)
(184, 153, 124)
(184, 153, 125)
(184, 153, 124)
(184, 153, 125)
(184, 153, 124)
(187, 156, 127)
(188, 157, 128)
(190, 159, 130)
(192, 161, 130)
(194, 160, 132)
(194, 161, 130)
(194, 161, 130)
(193, 160, 129)
(195, 162, 131)
(195, 162, 129)
(197, 162, 130)
(198, 163, 131)
(199, 164, 132)
(199, 165, 130)
(199, 164, 132)
(199, 165, 130)
(198, 164, 127)
(197, 163, 126)
(196, 162, 125)
(195, 161, 126)
(195, 159, 125)
(194, 158, 124)
(196, 157, 124)
(196, 155, 123)
(196, 153, 121)
(195, 151, 122)
(194, 149, 120)
(192, 147, 118)
(192, 145, 117)
(190, 143, 115)
(186, 139, 113)
(186, 136, 109)
(183, 134, 104)
(183, 132, 101)
(161, 133, 112)
(161, 133, 112)
(162, 134, 113)
(162, 134, 113)
(162, 134, 113)
(162, 134, 113)
(163, 135, 114)
(163, 135, 114)
(164, 136, 115)
(164, 136, 115)
(164, 136, 115)
(164, 136, 115)
(164, 136, 115)
(165, 137, 116)
(165, 137, 116)
(164, 137, 116)
(165, 138, 119)
(164, 139, 119)
(164, 139, 119)
(164, 139, 119)
(166, 139, 120)
(166, 139, 118)
(166, 139, 118)
(166, 139, 118)
(167, 139, 118)
(167, 139, 117)
(167, 139, 117)
(168, 140, 118)
(171, 140, 119)
(172, 141, 120)
(173, 142, 121)
(173, 142, 121)
(175, 145, 121)
(175, 145, 121)
(176, 146, 122)
(178, 148, 124)
(179, 149, 125)
(180, 150, 126)
(181, 151, 127)
(182, 152, 128)
(184, 154, 130)
(184, 154, 130)
(185, 155, 131)
(187, 157, 133)
(188, 158, 134)
(189, 159, 135)
(190, 160, 136)
(191, 161, 137)
(189, 161, 139)
(190, 162, 140)
(191, 163, 141)
(192, 164, 142)
(193, 165, 143)
(195, 167, 145)
(198, 167, 146)
(198, 168, 144)
(200, 169, 148)
(201, 171, 147)
(203, 171, 148)
(204, 172, 149)
(205, 173, 150)
(207, 175, 152)
(208, 176, 153)
(208, 176, 151)
(211, 177, 149)
(211, 177, 149)
(212, 178, 150)
(212, 178, 150)
(213, 179, 151)
(214, 180, 152)
(215, 181, 153)
(215, 181, 153)
(214, 180, 152)
(215, 181, 153)
(216, 182, 154)
(217, 183, 155)
(217, 183, 155)
(218, 184, 156)
(217, 183, 155)
(217, 183, 155)
(219, 184, 156)
(220, 183, 156)
(219, 182, 155)
(218, 183, 155)
(218, 183, 155)
(218, 183, 155)
(219, 183, 157)
(219, 184, 156)
(217, 183, 156)
(217, 183, 155)
(218, 184, 157)
(218, 184, 157)
(218, 184, 157)
(218, 184, 157)
(217, 186, 158)
(217, 185, 160)
(217, 185, 162)
(217, 185, 164)
(217, 185, 164)
(218, 186, 165)
(219, 187, 166)
(219, 187, 166)
(219, 187, 166)
(220, 188, 167)
(221, 189, 168)
(221, 189, 168)
(223, 191, 170)
(224, 192, 171)
(225, 193, 172)
(225, 193, 172)
(225, 193, 172)
(224, 193, 172)
(222, 194, 172)
(222, 194, 170)
(222, 194, 172)
(223, 195, 171)
(223, 195, 171)
(223, 196, 169)
(223, 195, 171)
(223, 196, 169)
(223, 196, 169)
(222, 195, 166)
(221, 194, 167)
(220, 193, 164)
(219, 192, 163)
(218, 191, 162)
(217, 190, 161)
(217, 190, 163)
(217, 187, 161)
(216, 186, 160)
(216, 186, 162)
(216, 186, 160)
(215, 187, 163)
(216, 189, 162)
(217, 189, 165)
(217, 190, 163)
(216, 190, 165)
(216, 190, 163)
(216, 190, 165)
(217, 191, 164)
(216, 192, 166)
(215, 191, 163)
(215, 191, 165)
(215, 191, 163)
(215, 189, 164)
(214, 188, 161)
(214, 188, 163)
(214, 188, 161)
(214, 188, 163)
(215, 189, 162)
(216, 190, 165)
(216, 190, 163)
(218, 192, 167)
(219, 193, 166)
(219, 193, 168)
(220, 194, 167)
(220, 194, 169)
(219, 193, 166)
(219, 193, 168)
(218, 192, 165)
(219, 192, 163)
(218, 191, 161)
(218, 191, 162)
(217, 190, 160)
(219, 189, 161)
(219, 190, 160)
(220, 191, 161)
(220, 191, 159)
(219, 190, 160)
(219, 190, 158)
(221, 190, 159)
(221, 191, 157)
(222, 191, 160)
(222, 192, 158)
(223, 192, 161)
(223, 193, 159)
(224, 191, 160)
(225, 192, 159)
(225, 192, 161)
(225, 192, 159)
(225, 192, 161)
(224, 191, 158)
(223, 190, 159)
(223, 190, 157)
(223, 190, 159)
(223, 190, 157)
(223, 190, 159)
(223, 190, 157)
(223, 190, 159)
(223, 190, 157)
(223, 190, 159)
(223, 190, 157)
(220, 190, 156)
(220, 190, 156)
(220, 190, 156)
(220, 190, 156)
(220, 190, 156)
(220, 190, 156)
(220, 189, 158)
(220, 189, 158)
(221, 190, 159)
(221, 190, 159)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(221, 190, 161)
(220, 189, 158)
(220, 189, 158)
(219, 188, 157)
(219, 188, 157)
(220, 189, 158)
(220, 189, 158)
(221, 190, 159)
(221, 190, 159)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(219, 188, 157)
(219, 189, 155)
(219, 188, 157)
(219, 189, 155)
(218, 187, 156)
(218, 187, 156)
(218, 187, 156)
(218, 187, 156)
(218, 187, 158)
(218, 187, 158)
(217, 186, 157)
(217, 186, 157)
(216, 185, 157)
(216, 185, 156)
(215, 184, 156)
(215, 184, 155)
(214, 183, 154)
(214, 183, 152)
(214, 183, 152)
(214, 183, 152)
(213, 182, 151)
(213, 182, 151)
(212, 181, 150)
(212, 181, 150)
(211, 180, 149)
(211, 180, 149)
(210, 179, 148)
(210, 179, 148)
(209, 178, 147)
(209, 178, 147)
(208, 177, 146)
(208, 177, 146)
(209, 176, 145)
(209, 176, 143)
(209, 176, 145)
(208, 175, 142)
(208, 175, 144)
(207, 174, 141)
(207, 174, 143)
(206, 173, 140)
(205, 172, 141)
(205, 172, 139)
(204, 171, 140)
(203, 170, 137)
(202, 169, 138)
(201, 168, 135)
(200, 167, 136)
(200, 167, 136)
(196, 165, 136)
(195, 164, 135)
(194, 163, 135)
(193, 162, 133)
(192, 161, 133)
(191, 160, 131)
(191, 160, 132)
(191, 160, 131)
(190, 159, 131)
(189, 158, 129)
(189, 158, 130)
(188, 157, 128)
(187, 156, 128)
(186, 155, 126)
(186, 155, 127)
(185, 154, 126)
(184, 153, 125)
(184, 153, 125)
(184, 152, 127)
(184, 153, 125)
(185, 154, 126)
(186, 155, 127)
(187, 156, 128)
(188, 157, 128)
(189, 158, 130)
(190, 159, 130)
(192, 161, 132)
(192, 161, 130)
(191, 160, 131)
(192, 161, 130)
(193, 162, 133)
(194, 163, 132)
(196, 163, 130)
(197, 164, 129)
(197, 164, 131)
(198, 165, 130)
(198, 165, 132)
(198, 165, 130)
(198, 165, 132)
(197, 164, 129)
(197, 164, 131)
(196, 163, 128)
(195, 162, 129)
(194, 161, 126)
(193, 160, 127)
(193, 160, 125)
(193, 160, 127)
(193, 160, 127)
(190, 159, 128)
(190, 159, 128)
(189, 158, 129)
(188, 157, 126)
(187, 156, 127)
(186, 155, 124)
(185, 154, 125)
(185, 154, 123)
(185, 154, 125)
(185, 154, 123)
(185, 154, 125)
(185, 154, 123)
(185, 154, 125)
(185, 154, 123)
(185, 154, 125)
(185, 154, 123)
(187, 156, 125)
(188, 157, 126)
(189, 158, 127)
(191, 161, 127)
(194, 161, 130)
(194, 161, 128)
(193, 160, 127)
(193, 160, 127)
(195, 162, 129)
(195, 162, 127)
(197, 163, 128)
(198, 164, 129)
(198, 164, 129)
(199, 165, 128)
(198, 164, 129)
(198, 164, 127)
(197, 163, 126)
(197, 163, 125)
(196, 162, 124)
(195, 161, 124)
(195, 159, 123)
(194, 158, 122)
(196, 158, 122)
(195, 157, 121)
(194, 154, 119)
(193, 152, 120)
(193, 150, 118)
(192, 149, 117)
(191, 146, 115)
(189, 144, 113)
(186, 141, 112)
(185, 138, 108)
(184, 135, 103)
(183, 134, 102)
(161, 133, 112)
(162, 134, 113)
(162, 134, 113)
(162, 134, 113)
(162, 134, 113)
(163, 135, 114)
(163, 135, 114)
(163, 135, 114)
(164, 136, 115)
(164, 136, 115)
(164, 136, 115)
(164, 136, 115)
(165, 137, 116)
(165, 137, 116)
(165, 137, 116)
(165, 137, 116)
(165, 138, 119)
(164, 139, 119)
(164, 139, 119)
(164, 139, 117)
(166, 139, 118)
(166, 139, 118)
(166, 139, 118)
(166, 139, 118)
(167, 139, 117)
(167, 139, 117)
(167, 139, 117)
(168, 140, 118)
(171, 140, 119)
(172, 141, 120)
(173, 142, 121)
(174, 144, 120)
(175, 145, 121)
(175, 145, 121)
(176, 146, 122)
(178, 148, 124)
(179, 149, 125)
(180, 150, 126)
(181, 151, 127)
(182, 152, 128)
(184, 154, 130)
(184, 154, 130)
(185, 155, 131)
(187, 157, 133)
(188, 158, 134)
(189, 159, 135)
(190, 160, 136)
(191, 161, 137)
(191, 160, 139)
(190, 162, 140)
(191, 163, 141)
(192, 164, 142)
(193, 165, 143)
(195, 167, 143)
(198, 168, 144)
(198, 168, 144)
(200, 170, 146)
(201, 171, 145)
(203, 171, 148)
(204, 172, 147)
(205, 173, 148)
(207, 175, 150)
(208, 176, 151)
(210, 176, 149)
(211, 178, 147)
(211, 178, 145)
(213, 178, 148)
(212, 179, 146)
(214, 179, 149)
(214, 181, 148)
(216, 181, 151)
(215, 182, 149)
(215, 180, 150)
(215, 182, 149)
(217, 182, 152)
(217, 184, 151)
(218, 183, 153)
(218, 185, 152)
(218, 183, 153)
(218, 183, 151)
(220, 184, 152)
(220, 184, 152)
(219, 183, 151)
(219, 182, 153)
(219, 182, 153)
(218, 183, 153)
(219, 184, 154)
(219, 184, 154)
(218, 183, 155)
(218, 184, 156)
(218, 184, 156)
(218, 184, 156)
(218, 184, 156)
(219, 185, 158)
(219, 185, 158)
(217, 186, 158)
(217, 185, 162)
(217, 185, 164)
(217, 185, 164)
(218, 186, 165)
(219, 187, 166)
(219, 187, 166)
(219, 187, 166)
(220, 188, 167)
(221, 189, 168)
(221, 189, 168)
(223, 191, 170)
(224, 192, 171)
(225, 193, 172)
(225, 193, 172)
(225, 193, 172)
(225, 193, 170)
(224, 194, 170)
(222, 195, 168)
(222, 194, 170)
(222, 195, 168)
(223, 196, 169)
(223, 196, 167)
(223, 196, 169)
(223, 196, 167)
(222, 195, 166)
(222, 195, 166)
(221, 194, 165)
(220, 193, 163)
(219, 192, 163)
(218, 191, 161)
(217, 190, 161)
(217, 190, 161)
(216, 186, 158)
(216, 186, 160)
(216, 186, 160)
(216, 186, 160)
(215, 188, 161)
(215, 188, 161)
(216, 189, 162)
(217, 190, 163)
(214, 188, 161)
(215, 189, 162)
(215, 189, 162)
(216, 190, 163)
(215, 191, 163)
(214, 190, 162)
(214, 190, 162)
(213, 189, 161)
(214, 188, 161)
(213, 187, 160)
(213, 187, 160)
(213, 187, 160)
(213, 187, 160)
(214, 188, 161)
(214, 188, 161)
(215, 189, 162)
(218, 192, 165)
(218, 192, 165)
(218, 192, 165)
(219, 193, 166)
(219, 193, 166)
(218, 192, 165)
(218, 192, 165)
(218, 193, 163)
(218, 191, 161)
(218, 192, 159)
(217, 190, 160)
(217, 191, 158)
(218, 189, 159)
(219, 190, 158)
(219, 190, 158)
(220, 191, 157)
(219, 190, 158)
(219, 190, 156)
(220, 190, 156)
(221, 191, 155)
(221, 191, 157)
(222, 192, 156)
(222, 192, 158)
(222, 192, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(224, 191, 156)
(223, 190, 155)
(222, 189, 154)
(222, 189, 154)
(222, 189, 154)
(222, 189, 154)
(222, 189, 154)
(222, 189, 154)
(222, 189, 154)
(222, 189, 154)
(222, 189, 154)
(221, 188, 153)
(219, 189, 151)
(219, 189, 153)
(219, 189, 153)
(219, 189, 153)
(219, 189, 153)
(219, 189, 153)
(219, 189, 155)
(220, 190, 156)
(220, 190, 156)
(220, 190, 156)
(220, 190, 156)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(220, 189, 158)
(219, 189, 155)
(219, 189, 153)
